time;chicken;previous_L;current_L;next_L;previous_M;next_M;current_M;duration;day;hour
2016-08-25 12:22:54;chicken_38;1;2;3;1-2;2-3;1-2-3;1773;2016-08-25;12
2016-08-25 12:52:27;chicken_38;2;3;2;2-3;3-2;2-3-2;542;2016-08-25;12
2016-08-25 13:01:29;chicken_38;3;2;1;3-2;2-1;3-2-1;1614;2016-08-25;13
2016-08-25 13:28:23;chicken_38;2;1;2;2-1;1-2;2-1-2;667;2016-08-25;13
2016-08-25 13:39:30;chicken_38;1;2;3;1-2;2-3;1-2-3;6;2016-08-25;13
2016-08-25 13:39:36;chicken_38;2;3;2;2-3;3-2;2-3-2;569;2016-08-25;13
2016-08-25 13:49:05;chicken_38;3;2;1;3-2;2-1;3-2-1;203;2016-08-25;13
2016-08-25 13:52:28;chicken_38;2;1;2;2-1;1-2;2-1-2;694;2016-08-25;13
2016-08-25 14:04:02;chicken_38;1;2;3;1-2;2-3;1-2-3;911;2016-08-25;14
2016-08-25 14:19:13;chicken_38;2;3;2;2-3;3-2;2-3-2;149;2016-08-25;14
2016-08-25 14:21:42;chicken_38;3;2;3;3-2;2-3;3-2-3;1298;2016-08-25;14
2016-08-25 14:43:20;chicken_38;2;3;2;2-3;3-2;2-3-2;823;2016-08-25;14
2016-08-25 14:57:03;chicken_38;3;2;3;3-2;2-3;3-2-3;712;2016-08-25;14
2016-08-25 15:08:55;chicken_38;2;3;4;2-3;3-4;2-3-4;1370;2016-08-25;15
2016-08-25 15:31:45;chicken_38;3;4;3;3-4;4-3;3-4-3;111;2016-08-25;15
2016-08-25 15:33:36;chicken_38;4;3;2;4-3;3-2;4-3-2;225;2016-08-25;15
2016-08-25 15:37:21;chicken_38;3;2;1;3-2;2-1;3-2-1;445;2016-08-25;15
2016-08-25 15:44:46;chicken_38;2;1;2;2-1;1-2;2-1-2;980;2016-08-25;15
2016-08-25 16:01:06;chicken_38;1;2;3;1-2;2-3;1-2-3;15;2016-08-25;16
2016-08-25 16:01:21;chicken_38;2;3;4;2-3;3-4;2-3-4;1025;2016-08-25;16
2016-08-25 16:18:26;chicken_38;3;4;5;3-4;4-5;3-4-5;80;2016-08-25;16
2016-08-25 16:19:46;chicken_38;4;5;4;4-5;5-4;4-5-4;236;2016-08-25;16
2016-08-25 16:23:42;chicken_38;5;4;3;5-4;4-3;5-4-3;225;2016-08-25;16
2016-08-25 16:27:27;chicken_38;4;3;4;4-3;3-4;4-3-4;1258;2016-08-25;16
2016-08-25 16:48:25;chicken_38;3;4;5;3-4;4-5;3-4-5;76;2016-08-25;16
2016-08-25 16:49:41;chicken_38;4;5;4;4-5;5-4;4-5-4;33249;2016-08-25;16
2016-08-26 02:03:50;chicken_38;5;4;5;5-4;4-5;5-4-5;14;2016-08-26;2
2016-08-26 02:04:04;chicken_38;4;5;4;4-5;5-4;4-5-4;22;2016-08-26;2
2016-08-26 02:04:26;chicken_38;5;4;5;5-4;4-5;5-4-5;30;2016-08-26;2
2016-08-26 02:04:56;chicken_38;4;5;4;4-5;5-4;4-5-4;55;2016-08-26;2
2016-08-26 02:05:51;chicken_38;5;4;5;5-4;4-5;5-4-5;35;2016-08-26;2
2016-08-26 02:06:26;chicken_38;4;5;4;4-5;5-4;4-5-4;63;2016-08-26;2
2016-08-26 02:07:29;chicken_38;5;4;3;5-4;4-3;5-4-3;56;2016-08-26;2
2016-08-26 02:08:25;chicken_38;4;3;2;4-3;3-2;4-3-2;470;2016-08-26;2
2016-08-26 02:16:15;chicken_38;3;2;3;3-2;2-3;3-2-3;1340;2016-08-26;2
2016-08-26 02:38:35;chicken_38;2;3;4;2-3;3-4;2-3-4;371;2016-08-26;2
2016-08-26 02:44:46;chicken_38;3;4;3;3-4;4-3;3-4-3;272;2016-08-26;2
2016-08-26 02:49:18;chicken_38;4;3;2;4-3;3-2;4-3-2;550;2016-08-26;2
2016-08-26 02:58:28;chicken_38;3;2;3;3-2;2-3;3-2-3;562;2016-08-26;2
2016-08-26 03:07:50;chicken_38;2;3;2;2-3;3-2;2-3-2;963;2016-08-26;3
2016-08-26 03:23:53;chicken_38;3;2;3;3-2;2-3;3-2-3;65;2016-08-26;3
2016-08-26 03:24:58;chicken_38;2;3;2;2-3;3-2;2-3-2;677;2016-08-26;3
2016-08-26 03:36:15;chicken_38;3;2;3;3-2;2-3;3-2-3;374;2016-08-26;3
2016-08-26 03:42:29;chicken_38;2;3;2;2-3;3-2;2-3-2;485;2016-08-26;3
2016-08-26 03:50:34;chicken_38;3;2;3;3-2;2-3;3-2-3;461;2016-08-26;3
2016-08-26 03:58:15;chicken_38;2;3;2;2-3;3-2;2-3-2;661;2016-08-26;3
2016-08-26 04:09:16;chicken_38;3;2;3;3-2;2-3;3-2-3;354;2016-08-26;4
2016-08-26 04:15:10;chicken_38;2;3;2;2-3;3-2;2-3-2;77;2016-08-26;4
2016-08-26 04:16:27;chicken_38;3;2;3;3-2;2-3;3-2-3;2908;2016-08-26;4
2016-08-26 05:04:55;chicken_38;2;3;2;2-3;3-2;2-3-2;482;2016-08-26;5
2016-08-26 05:12:57;chicken_38;3;2;3;3-2;2-3;3-2-3;10239;2016-08-26;5
2016-08-26 08:03:36;chicken_38;2;3;2;2-3;3-2;2-3-2;1772;2016-08-26;8
2016-08-26 08:33:08;chicken_38;3;2;3;3-2;2-3;3-2-3;2016;2016-08-26;8
2016-08-26 09:06:44;chicken_38;2;3;2;2-3;3-2;2-3-2;1996;2016-08-26;9
2016-08-26 09:40:00;chicken_38;3;2;3;3-2;2-3;3-2-3;1318;2016-08-26;9
2016-08-26 10:01:58;chicken_38;2;3;4;2-3;3-4;2-3-4;739;2016-08-26;10
2016-08-26 10:14:17;chicken_38;3;4;5;3-4;4-5;3-4-5;292;2016-08-26;10
2016-08-26 10:19:09;chicken_38;4;5;4;4-5;5-4;4-5-4;75;2016-08-26;10
2016-08-26 10:20:24;chicken_38;5;4;3;5-4;4-3;5-4-3;461;2016-08-26;10
2016-08-26 10:28:05;chicken_38;4;3;4;4-3;3-4;4-3-4;266;2016-08-26;10
2016-08-26 10:32:31;chicken_38;3;4;3;3-4;4-3;3-4-3;18;2016-08-26;10
2016-08-26 10:32:49;chicken_38;4;3;4;4-3;3-4;4-3-4;96;2016-08-26;10
2016-08-26 10:34:25;chicken_38;3;4;3;3-4;4-3;3-4-3;142;2016-08-26;10
2016-08-26 10:36:47;chicken_38;4;3;2;4-3;3-2;4-3-2;971;2016-08-26;10
2016-08-26 10:52:58;chicken_38;3;2;1;3-2;2-1;3-2-1;1571;2016-08-26;10
2016-08-26 11:19:09;chicken_38;2;1;2;2-1;1-2;2-1-2;884;2016-08-26;11
2016-08-26 11:33:53;chicken_38;1;2;3;1-2;2-3;1-2-3;531;2016-08-26;11
2016-08-26 11:42:44;chicken_38;2;3;2;2-3;3-2;2-3-2;529;2016-08-26;11
2016-08-26 11:51:33;chicken_38;3;2;3;3-2;2-3;3-2-3;1861;2016-08-26;11
2016-08-26 12:22:34;chicken_38;2;3;2;2-3;3-2;2-3-2;794;2016-08-26;12
2016-08-26 12:35:48;chicken_38;3;2;3;3-2;2-3;3-2-3;786;2016-08-26;12
2016-08-26 12:48:54;chicken_38;2;3;2;2-3;3-2;2-3-2;650;2016-08-26;12
2016-08-26 12:59:44;chicken_38;3;2;1;3-2;2-1;3-2-1;986;2016-08-26;12
2016-08-26 13:16:10;chicken_38;2;1;2;2-1;1-2;2-1-2;374;2016-08-26;13
2016-08-26 13:22:24;chicken_38;1;2;3;1-2;2-3;1-2-3;1815;2016-08-26;13
2016-08-26 13:52:39;chicken_38;2;3;2;2-3;3-2;2-3-2;1402;2016-08-26;13
2016-08-26 14:16:01;chicken_38;3;2;1;3-2;2-1;3-2-1;409;2016-08-26;14
2016-08-26 14:22:50;chicken_38;2;1;2;2-1;1-2;2-1-2;1019;2016-08-26;14
2016-08-26 14:39:49;chicken_38;1;2;3;1-2;2-3;1-2-3;14;2016-08-26;14
2016-08-26 14:40:03;chicken_38;2;3;2;2-3;3-2;2-3-2;650;2016-08-26;14
2016-08-26 14:50:53;chicken_38;3;2;3;3-2;2-3;3-2-3;1243;2016-08-26;14
2016-08-26 15:11:36;chicken_38;2;3;2;2-3;3-2;2-3-2;532;2016-08-26;15
2016-08-26 15:20:28;chicken_38;3;2;3;3-2;2-3;3-2-3;408;2016-08-26;15
2016-08-26 15:27:16;chicken_38;2;3;2;2-3;3-2;2-3-2;182;2016-08-26;15
2016-08-26 15:30:18;chicken_38;3;2;3;3-2;2-3;3-2-3;891;2016-08-26;15
2016-08-26 15:45:09;chicken_38;2;3;2;2-3;3-2;2-3-2;900;2016-08-26;15
2016-08-26 16:00:09;chicken_38;3;2;3;3-2;2-3;3-2-3;535;2016-08-26;16
2016-08-26 16:09:04;chicken_38;2;3;2;2-3;3-2;2-3-2;1015;2016-08-26;16
2016-08-26 16:25:59;chicken_38;3;2;3;3-2;2-3;3-2-3;722;2016-08-26;16
2016-08-26 16:38:01;chicken_38;2;3;4;2-3;3-4;2-3-4;897;2016-08-26;16
2016-08-26 16:52:58;chicken_38;3;4;3;3-4;4-3;3-4-3;2;2016-08-26;16
2016-08-26 16:53:00;chicken_38;4;3;4;4-3;3-4;4-3-4;36;2016-08-26;16
2016-08-26 16:53:36;chicken_38;3;4;5;3-4;4-5;3-4-5;88;2016-08-26;16
2016-08-26 16:55:04;chicken_38;4;5;4;4-5;5-4;4-5-4;32925;2016-08-26;16
2016-08-27 02:03:49;chicken_38;5;4;2;5-4;4-2;5-4-2;167;2016-08-27;2
2016-08-27 02:06:36;chicken_38;4;2;3;4-2;2-3;4-2-3;979;2016-08-27;2
2016-08-27 02:22:55;chicken_38;2;3;4;2-3;3-4;2-3-4;426;2016-08-27;2
2016-08-27 02:30:01;chicken_38;3;4;3;3-4;4-3;3-4-3;642;2016-08-27;2
2016-08-27 02:40:43;chicken_38;4;3;2;4-3;3-2;4-3-2;4;2016-08-27;2
2016-08-27 02:40:47;chicken_38;3;2;3;3-2;2-3;3-2-3;663;2016-08-27;2
2016-08-27 02:51:50;chicken_38;2;3;2;2-3;3-2;2-3-2;250;2016-08-27;2
2016-08-27 02:56:00;chicken_38;3;2;3;3-2;2-3;3-2-3;1302;2016-08-27;2
2016-08-27 03:17:42;chicken_38;2;3;2;2-3;3-2;2-3-2;1019;2016-08-27;3
2016-08-27 03:34:41;chicken_38;3;2;3;3-2;2-3;3-2-3;1159;2016-08-27;3
2016-08-27 03:54:00;chicken_38;2;3;2;2-3;3-2;2-3-2;458;2016-08-27;3
2016-08-27 04:01:38;chicken_38;3;2;3;3-2;2-3;3-2-3;277;2016-08-27;4
2016-08-27 04:06:15;chicken_38;2;3;2;2-3;3-2;2-3-2;360;2016-08-27;4
2016-08-27 04:12:15;chicken_38;3;2;3;3-2;2-3;3-2-3;465;2016-08-27;4
2016-08-27 04:20:00;chicken_38;2;3;2;2-3;3-2;2-3-2;430;2016-08-27;4
2016-08-27 04:27:10;chicken_38;3;2;3;3-2;2-3;3-2-3;2737;2016-08-27;4
2016-08-27 05:12:47;chicken_38;2;3;2;2-3;3-2;2-3-2;179;2016-08-27;5
2016-08-27 05:15:46;chicken_38;3;2;3;3-2;2-3;3-2-3;7582;2016-08-27;5
2016-08-27 07:22:08;chicken_38;2;3;2;2-3;3-2;2-3-2;316;2016-08-27;7
2016-08-27 07:27:24;chicken_38;3;2;3;3-2;2-3;3-2-3;636;2016-08-27;7
2016-08-27 07:38:00;chicken_38;2;3;2;2-3;3-2;2-3-2;2509;2016-08-27;7
2016-08-27 08:19:49;chicken_38;3;2;3;3-2;2-3;3-2-3;550;2016-08-27;8
2016-08-27 08:28:59;chicken_38;2;3;2;2-3;3-2;2-3-2;355;2016-08-27;8
2016-08-27 08:34:54;chicken_38;3;2;3;3-2;2-3;3-2-3;873;2016-08-27;8
2016-08-27 08:49:27;chicken_38;2;3;4;2-3;3-4;2-3-4;73;2016-08-27;8
2016-08-27 08:50:40;chicken_38;3;4;5;3-4;4-5;3-4-5;194;2016-08-27;8
2016-08-27 08:53:54;chicken_38;4;5;4;4-5;5-4;4-5-4;76;2016-08-27;8
2016-08-27 08:55:10;chicken_38;5;4;3;5-4;4-3;5-4-3;32;2016-08-27;8
2016-08-27 08:55:42;chicken_38;4;3;2;4-3;3-2;4-3-2;187;2016-08-27;8
2016-08-27 08:58:49;chicken_38;3;2;3;3-2;2-3;3-2-3;198;2016-08-27;8
2016-08-27 09:02:07;chicken_38;2;3;4;2-3;3-4;2-3-4;37;2016-08-27;9
2016-08-27 09:02:44;chicken_38;3;4;3;3-4;4-3;3-4-3;31;2016-08-27;9
2016-08-27 09:03:15;chicken_38;4;3;4;4-3;3-4;4-3-4;846;2016-08-27;9
2016-08-27 09:17:21;chicken_38;3;4;3;3-4;4-3;3-4-3;440;2016-08-27;9
2016-08-27 09:24:41;chicken_38;4;3;4;4-3;3-4;4-3-4;22;2016-08-27;9
2016-08-27 09:25:03;chicken_38;3;4;3;3-4;4-3;3-4-3;2;2016-08-27;9
2016-08-27 09:25:05;chicken_38;4;3;4;4-3;3-4;4-3-4;9;2016-08-27;9
2016-08-27 09:25:14;chicken_38;3;4;3;3-4;4-3;3-4-3;6;2016-08-27;9
2016-08-27 09:25:20;chicken_38;4;3;4;4-3;3-4;4-3-4;1358;2016-08-27;9
2016-08-27 09:47:58;chicken_38;3;4;3;3-4;4-3;3-4-3;295;2016-08-27;9
2016-08-27 09:52:53;chicken_38;4;3;2;4-3;3-2;4-3-2;314;2016-08-27;9
2016-08-27 09:58:07;chicken_38;3;2;3;3-2;2-3;3-2-3;1013;2016-08-27;9
2016-08-27 10:15:00;chicken_38;2;3;2;2-3;3-2;2-3-2;734;2016-08-27;10
2016-08-27 10:27:14;chicken_38;3;2;1;3-2;2-1;3-2-1;998;2016-08-27;10
2016-08-27 10:43:52;chicken_38;2;1;2;2-1;1-2;2-1-2;33;2016-08-27;10
2016-08-27 10:44:25;chicken_38;1;2;1;1-2;2-1;1-2-1;264;2016-08-27;10
2016-08-27 10:48:49;chicken_38;2;1;2;2-1;1-2;2-1-2;180;2016-08-27;10
2016-08-27 10:51:49;chicken_38;1;2;3;1-2;2-3;1-2-3;288;2016-08-27;10
2016-08-27 10:56:37;chicken_38;2;3;4;2-3;3-4;2-3-4;3;2016-08-27;10
2016-08-27 10:56:40;chicken_38;3;4;3;3-4;4-3;3-4-3;162;2016-08-27;10
2016-08-27 10:59:22;chicken_38;4;3;4;4-3;3-4;4-3-4;15;2016-08-27;10
2016-08-27 10:59:37;chicken_38;3;4;3;3-4;4-3;3-4-3;33;2016-08-27;10
2016-08-27 11:00:10;chicken_38;4;3;2;4-3;3-2;4-3-2;1178;2016-08-27;11
2016-08-27 11:19:48;chicken_38;3;2;3;3-2;2-3;3-2-3;667;2016-08-27;11
2016-08-27 11:30:55;chicken_38;2;3;4;2-3;3-4;2-3-4;85;2016-08-27;11
2016-08-27 11:32:20;chicken_38;3;4;3;3-4;4-3;3-4-3;169;2016-08-27;11
2016-08-27 11:35:09;chicken_38;4;3;2;4-3;3-2;4-3-2;530;2016-08-27;11
2016-08-27 11:43:59;chicken_38;3;2;1;3-2;2-1;3-2-1;994;2016-08-27;11
2016-08-27 12:00:33;chicken_38;2;1;2;2-1;1-2;2-1-2;547;2016-08-27;12
2016-08-27 12:09:40;chicken_38;1;2;1;1-2;2-1;1-2-1;1295;2016-08-27;12
2016-08-27 12:31:15;chicken_38;2;1;2;2-1;1-2;2-1-2;1657;2016-08-27;12
2016-08-27 12:58:52;chicken_38;1;2;3;1-2;2-3;1-2-3;1490;2016-08-27;12
2016-08-27 13:23:42;chicken_38;2;3;4;2-3;3-4;2-3-4;34;2016-08-27;13
2016-08-27 13:24:16;chicken_38;3;4;3;3-4;4-3;3-4-3;57;2016-08-27;13
2016-08-27 13:25:13;chicken_38;4;3;2;4-3;3-2;4-3-2;194;2016-08-27;13
2016-08-27 13:28:27;chicken_38;3;2;3;3-2;2-3;3-2-3;685;2016-08-27;13
2016-08-27 13:39:52;chicken_38;2;3;2;2-3;3-2;2-3-2;589;2016-08-27;13
2016-08-27 13:49:41;chicken_38;3;2;1;3-2;2-1;3-2-1;491;2016-08-27;13
2016-08-27 13:57:52;chicken_38;2;1;2;2-1;1-2;2-1-2;252;2016-08-27;13
2016-08-27 14:02:04;chicken_38;1;2;3;1-2;2-3;1-2-3;7;2016-08-27;14
2016-08-27 14:02:11;chicken_38;2;3;2;2-3;3-2;2-3-2;579;2016-08-27;14
2016-08-27 14:11:50;chicken_38;3;2;3;3-2;2-3;3-2-3;503;2016-08-27;14
2016-08-27 14:20:13;chicken_38;2;3;2;2-3;3-2;2-3-2;675;2016-08-27;14
2016-08-27 14:31:28;chicken_38;3;2;3;3-2;2-3;3-2-3;327;2016-08-27;14
2016-08-27 14:36:55;chicken_38;2;3;2;2-3;3-2;2-3-2;789;2016-08-27;14
2016-08-27 14:50:04;chicken_38;3;2;1;3-2;2-1;3-2-1;406;2016-08-27;14
2016-08-27 14:56:50;chicken_38;2;1;2;2-1;1-2;2-1-2;860;2016-08-27;14
2016-08-27 15:11:10;chicken_38;1;2;3;1-2;2-3;1-2-3;15;2016-08-27;15
2016-08-27 15:11:25;chicken_38;2;3;2;2-3;3-2;2-3-2;1117;2016-08-27;15
2016-08-27 15:30:02;chicken_38;3;2;3;3-2;2-3;3-2-3;925;2016-08-27;15
2016-08-27 15:45:27;chicken_38;2;3;2;2-3;3-2;2-3-2;1917;2016-08-27;15
2016-08-27 16:17:24;chicken_38;3;2;3;3-2;2-3;3-2-3;696;2016-08-27;16
2016-08-27 16:29:00;chicken_38;2;3;4;2-3;3-4;2-3-4;1602;2016-08-27;16
2016-08-27 16:55:42;chicken_38;3;4;2;3-4;4-2;3-4-2;601;2016-08-27;16
2016-08-27 17:05:43;chicken_38;4;2;3;4-2;2-3;4-2-3;11;2016-08-27;17
2016-08-27 17:05:54;chicken_38;2;3;2;2-3;3-2;2-3-2;32632;2016-08-27;17
2016-08-28 02:09:46;chicken_38;3;2;3;3-2;2-3;3-2-3;422;2016-08-28;2
2016-08-28 02:16:48;chicken_38;2;3;2;2-3;3-2;2-3-2;181;2016-08-28;2
2016-08-28 02:19:49;chicken_38;3;2;3;3-2;2-3;3-2-3;1191;2016-08-28;2
2016-08-28 02:39:40;chicken_38;2;3;2;2-3;3-2;2-3-2;1273;2016-08-28;2
2016-08-28 03:00:53;chicken_38;3;2;3;3-2;2-3;3-2-3;2025;2016-08-28;3
2016-08-28 03:34:38;chicken_38;2;3;2;2-3;3-2;2-3-2;1138;2016-08-28;3
2016-08-28 03:53:36;chicken_38;3;2;3;3-2;2-3;3-2-3;805;2016-08-28;3
2016-08-28 04:07:01;chicken_38;2;3;4;2-3;3-4;2-3-4;324;2016-08-28;4
2016-08-28 04:12:25;chicken_38;3;4;3;3-4;4-3;3-4-3;610;2016-08-28;4
2016-08-28 04:22:35;chicken_38;4;3;2;4-3;3-2;4-3-2;199;2016-08-28;4
2016-08-28 04:25:54;chicken_38;3;2;3;3-2;2-3;3-2-3;12090;2016-08-28;4
2016-08-28 07:47:24;chicken_38;2;3;2;2-3;3-2;2-3-2;2773;2016-08-28;7
2016-08-28 08:33:37;chicken_38;3;2;3;3-2;2-3;3-2-3;550;2016-08-28;8
2016-08-28 08:42:47;chicken_38;2;3;2;2-3;3-2;2-3-2;929;2016-08-28;8
2016-08-28 08:58:16;chicken_38;3;2;3;3-2;2-3;3-2-3;831;2016-08-28;8
2016-08-28 09:12:07;chicken_38;2;3;4;2-3;3-4;2-3-4;1850;2016-08-28;9
2016-08-28 09:42:57;chicken_38;3;4;5;3-4;4-5;3-4-5;418;2016-08-28;9
2016-08-28 09:49:55;chicken_38;4;5;4;4-5;5-4;4-5-4;173;2016-08-28;9
2016-08-28 09:52:48;chicken_38;5;4;3;5-4;4-3;5-4-3;361;2016-08-28;9
2016-08-28 09:58:49;chicken_38;4;3;2;4-3;3-2;4-3-2;26;2016-08-28;9
2016-08-28 09:59:15;chicken_38;3;2;1;3-2;2-1;3-2-1;91;2016-08-28;9
2016-08-28 10:00:46;chicken_38;2;1;2;2-1;1-2;2-1-2;730;2016-08-28;10
2016-08-28 10:12:56;chicken_38;1;2;3;1-2;2-3;1-2-3;3298;2016-08-28;10
2016-08-28 11:07:54;chicken_38;2;3;4;2-3;3-4;2-3-4;12;2016-08-28;11
2016-08-28 11:08:06;chicken_38;3;4;3;3-4;4-3;3-4-3;25;2016-08-28;11
2016-08-28 11:08:31;chicken_38;4;3;2;4-3;3-2;4-3-2;135;2016-08-28;11
2016-08-28 11:10:46;chicken_38;3;2;3;3-2;2-3;3-2-3;1880;2016-08-28;11
2016-08-28 11:42:06;chicken_38;2;3;2;2-3;3-2;2-3-2;1035;2016-08-28;11
2016-08-28 11:59:21;chicken_38;3;2;1;3-2;2-1;3-2-1;6;2016-08-28;11
2016-08-28 11:59:27;chicken_38;2;1;2;2-1;1-2;2-1-2;1309;2016-08-28;11
2016-08-28 12:21:16;chicken_38;1;2;3;1-2;2-3;1-2-3;367;2016-08-28;12
2016-08-28 12:27:23;chicken_38;2;3;2;2-3;3-2;2-3-2;566;2016-08-28;12
2016-08-28 12:36:49;chicken_38;3;2;1;3-2;2-1;3-2-1;1335;2016-08-28;12
2016-08-28 12:59:04;chicken_38;2;1;2;2-1;1-2;2-1-2;645;2016-08-28;12
2016-08-28 13:09:49;chicken_38;1;2;3;1-2;2-3;1-2-3;4711;2016-08-28;13
2016-08-28 14:28:20;chicken_38;2;3;2;2-3;3-2;2-3-2;7;2016-08-28;14
2016-08-28 14:28:27;chicken_38;3;2;3;3-2;2-3;3-2-3;1520;2016-08-28;14
2016-08-28 14:53:47;chicken_38;2;3;2;2-3;3-2;2-3-2;229;2016-08-28;14
2016-08-28 14:57:36;chicken_38;3;2;1;3-2;2-1;3-2-1;227;2016-08-28;14
2016-08-28 15:01:23;chicken_38;2;1;2;2-1;1-2;2-1-2;1023;2016-08-28;15
2016-08-28 15:18:26;chicken_38;1;2;3;1-2;2-3;1-2-3;87;2016-08-28;15
2016-08-28 15:19:53;chicken_38;2;3;2;2-3;3-2;2-3-2;453;2016-08-28;15
2016-08-28 15:27:26;chicken_38;3;2;3;3-2;2-3;3-2-3;913;2016-08-28;15
2016-08-28 15:42:39;chicken_38;2;3;2;2-3;3-2;2-3-2;1051;2016-08-28;15
2016-08-28 16:00:10;chicken_38;3;2;3;3-2;2-3;3-2-3;204;2016-08-28;16
2016-08-28 16:03:34;chicken_38;2;3;2;2-3;3-2;2-3-2;527;2016-08-28;16
2016-08-28 16:12:21;chicken_38;3;2;3;3-2;2-3;3-2-3;680;2016-08-28;16
2016-08-28 16:23:41;chicken_38;2;3;2;2-3;3-2;2-3-2;804;2016-08-28;16
2016-08-28 16:37:05;chicken_38;3;2;3;3-2;2-3;3-2-3;550;2016-08-28;16
2016-08-28 16:46:15;chicken_38;2;3;2;2-3;3-2;2-3-2;1360;2016-08-28;16
2016-08-28 17:08:55;chicken_38;3;2;3;3-2;2-3;3-2-3;48;2016-08-28;17
2016-08-28 17:09:43;chicken_38;2;3;2;2-3;3-2;2-3-2;161;2016-08-28;17
2016-08-28 17:12:24;chicken_38;3;2;3;3-2;2-3;3-2-3;47;2016-08-28;17
2016-08-28 17:13:11;chicken_38;2;3;2;2-3;3-2;2-3-2;31929;2016-08-28;17
2016-08-29 02:05:20;chicken_38;3;2;3;3-2;2-3;3-2-3;1459;2016-08-29;2
2016-08-29 02:29:39;chicken_38;2;3;2;2-3;3-2;2-3-2;524;2016-08-29;2
2016-08-29 02:38:23;chicken_38;3;2;3;3-2;2-3;3-2-3;2360;2016-08-29;2
2016-08-29 03:17:43;chicken_38;2;3;2;2-3;3-2;2-3-2;332;2016-08-29;3
2016-08-29 03:23:15;chicken_38;3;2;3;3-2;2-3;3-2-3;4432;2016-08-29;3
2016-08-29 04:37:07;chicken_38;2;3;2;2-3;3-2;2-3-2;2;2016-08-29;4
2016-08-29 04:37:09;chicken_38;3;2;3;3-2;2-3;3-2-3;8496;2016-08-29;4
2016-08-29 06:58:45;chicken_38;2;3;2;2-3;3-2;2-3-2;1724;2016-08-29;6
2016-08-29 07:27:29;chicken_38;3;2;3;3-2;2-3;3-2-3;1096;2016-08-29;7
2016-08-29 07:45:45;chicken_38;2;3;2;2-3;3-2;2-3-2;528;2016-08-29;7
2016-08-29 07:54:33;chicken_38;3;2;3;3-2;2-3;3-2-3;173;2016-08-29;7
2016-08-29 07:57:26;chicken_38;2;3;2;2-3;3-2;2-3-2;1674;2016-08-29;7
2016-08-29 08:25:20;chicken_38;3;2;3;3-2;2-3;3-2-3;434;2016-08-29;8
2016-08-29 08:32:34;chicken_38;2;3;2;2-3;3-2;2-3-2;1242;2016-08-29;8
2016-08-29 08:53:16;chicken_38;3;2;3;3-2;2-3;3-2-3;1479;2016-08-29;8
2016-08-29 09:17:55;chicken_38;2;3;2;2-3;3-2;2-3-2;1908;2016-08-29;9
2016-08-29 09:49:43;chicken_38;3;2;1;3-2;2-1;3-2-1;549;2016-08-29;9
2016-08-29 09:58:52;chicken_38;2;1;2;2-1;1-2;2-1-2;266;2016-08-29;9
2016-08-29 10:03:18;chicken_38;1;2;3;1-2;2-3;1-2-3;382;2016-08-29;10
2016-08-29 10:09:40;chicken_38;2;3;4;2-3;3-4;2-3-4;81;2016-08-29;10
2016-08-29 10:11:01;chicken_38;3;4;3;3-4;4-3;3-4-3;61;2016-08-29;10
2016-08-29 10:12:02;chicken_38;4;3;4;4-3;3-4;4-3-4;21;2016-08-29;10
2016-08-29 10:12:23;chicken_38;3;4;3;3-4;4-3;3-4-3;146;2016-08-29;10
2016-08-29 10:14:49;chicken_38;4;3;2;4-3;3-2;4-3-2;792;2016-08-29;10
2016-08-29 10:28:01;chicken_38;3;2;1;3-2;2-1;3-2-1;838;2016-08-29;10
2016-08-29 10:41:59;chicken_38;2;1;2;2-1;1-2;2-1-2;342;2016-08-29;10
2016-08-29 10:47:41;chicken_38;1;2;3;1-2;2-3;1-2-3;1078;2016-08-29;10
2016-08-29 11:05:39;chicken_38;2;3;2;2-3;3-2;2-3-2;1756;2016-08-29;11
2016-08-29 11:34:55;chicken_38;3;2;1;3-2;2-1;3-2-1;743;2016-08-29;11
2016-08-29 11:47:18;chicken_38;2;1;2;2-1;1-2;2-1-2;711;2016-08-29;11
2016-08-29 11:59:09;chicken_38;1;2;3;1-2;2-3;1-2-3;1775;2016-08-29;11
2016-08-29 12:28:44;chicken_38;2;3;4;2-3;3-4;2-3-4;67;2016-08-29;12
2016-08-29 12:29:51;chicken_38;3;4;3;3-4;4-3;3-4-3;1;2016-08-29;12
2016-08-29 12:29:52;chicken_38;4;3;4;4-3;3-4;4-3-4;13;2016-08-29;12
2016-08-29 12:30:05;chicken_38;3;4;3;3-4;4-3;3-4-3;34;2016-08-29;12
2016-08-29 12:30:39;chicken_38;4;3;2;4-3;3-2;4-3-2;748;2016-08-29;12
2016-08-29 12:43:07;chicken_38;3;2;1;3-2;2-1;3-2-1;613;2016-08-29;12
2016-08-29 12:53:20;chicken_38;2;1;2;2-1;1-2;2-1-2;466;2016-08-29;12
2016-08-29 13:01:06;chicken_38;1;2;3;1-2;2-3;1-2-3;1678;2016-08-29;13
2016-08-29 13:29:04;chicken_38;2;3;2;2-3;3-2;2-3-2;133;2016-08-29;13
2016-08-29 13:31:17;chicken_38;3;2;3;3-2;2-3;3-2-3;806;2016-08-29;13
2016-08-29 13:44:43;chicken_38;2;3;4;2-3;3-4;2-3-4;140;2016-08-29;13
2016-08-29 13:47:03;chicken_38;3;4;3;3-4;4-3;3-4-3;14;2016-08-29;13
